,Region,District,Garden,Layout,Floor,Year,Size,Direction,Renovation,Price,Elevator
2539,大兴,枣园,首邑溪谷,3室2厅,16,2012,60.0,南北,精装,460.0,1
2540,大兴,大兴开发区,泰中花园,3室2厅,6,1997,159.0,南,其他,450.0,0
2541,大兴,高米店南,华润公元九里,4室2厅,16,2014,222.0,南北,精装,1438.0,1
2542,大兴,枣园,枣园尚城,1室1厅,17,2009,60.0,南,简装,273.0,1
2543,大兴,高米店南,华润公元九里,2室1厅,15,2014,101.0,东南,其他,650.0,1
2544,大兴,天宫院,龙湖时代天街,4室1厅,24,2014,170.0,南北,其他,819.0,1
2545,大兴,黄村中,富强西里,2室1厅,4,1987,58.0,东西,其他,235.0,0
2546,大兴,天宫院,住总万科橙,2室1厅,18,2015,79.0,南北,其他,387.0,1
2547,大兴,西红门,瑞海家园二区,3室1厅,6,2004,123.0,南北,精装,540.0,0
2548,大兴,西红门,九龙山庄二区,3室2厅,7,1996,156.0,南北,精装,580.0,0
2549,大兴,亦庄,三羊里,2室1厅,6,2010,89.0,南北,精装,360.0,0
2550,大兴,枣园,首邑溪谷,2室1厅,12,2013,49.0,东北,简装,350.0,1
2551,大兴,枣园,枣园小区,1室1厅,6,1994,58.0,南北,其他,260.0,0
2552,大兴,黄村中,黄村西里,2室1厅,5,1983,51.0,南,简装,239.0,0
2553,大兴,旧宫,成和园,1室1厅,6,2005,50.0,东北,简装,230.0,0
2554,大兴,大兴其它,首座御园二区二期,3室1厅,10,2015,118.0,南北,毛坯,450.0,1
2555,大兴,亦庄,金色漫香林一期,4室2厅,4,2009,160.0,南北,其他,1050.0,0
2556,大兴,高米店南,华润公元九里,6室3厅,6,2012,325.0,南北,简装,1700.0,1
2557,大兴,天宫院,龙湖时代天街,3室1厅,18,2014,211.0,南北,毛坯,600.0,1
2558,大兴,黄村中,时代龙和,2室1厅,13,2007,107.0,南北,精装,470.0,1
2559,大兴,枣园,中建国际港,4室2厅,33,2015,153.0,南北,其他,800.0,1
2560,大兴,枣园,首邑溪谷,6室3厅,28,2012,119.0,南西北,精装,980.0,1
2561,大兴,西红门,九龙山庄三区,2室1厅,6,1996,83.0,南北,简装,345.0,0
2562,大兴,黄村北,翡翠城一期,3室2厅,4,2005,185.0,南北,精装,1170.0,0
2563,大兴,枣园,首邑溪谷,2室1厅,16,2012,45.0,南北,精装,400.0,1
2564,大兴,高米店南,旭辉紫郡,3室2厅,6,2012,160.0,南西北,毛坯,960.0,1
2565,大兴,高米店南,旭辉紫郡,4室3厅,6,2012,191.0,南北,毛坯,1400.0,1
2566,大兴,黄村中,兴政西里,2室1厅,6,1994,84.0,南北,简装,319.0,0
2567,大兴,西红门,鸿坤理想城大满贯,1室1厅,18,2010,68.0,东南,精装,350.0,1
2568,大兴,枣园,清源西里,2室1厅,6,1992,79.0,东西,精装,299.0,0
2569,大兴,黄村中,双河北里,1室0厅,10,2007,51.0,东,简装,207.0,1
2570,大兴,枣园,滨河坊,1室1厅,6,2005,41.0,东,简装,197.0,0
2571,大兴,亦庄,小康东里,1室1厅,6,2003,62.0,南北,简装,280.0,0
2572,大兴,黄村北,顺驰领海,1室1厅,15,2007,61.0,东北,简装,308.0,1
2573,大兴,黄村中,富强西里,2室1厅,4,1985,55.0,南北,其他,248.0,0
2574,大兴,旧宫,亦庄北岸,1室1厅,15,2008,63.0,西北,简装,298.0,1
2575,大兴,枣园,丽园A区,6室2厅,4,2003,238.0,南北,精装,1000.0,1
2576,大兴,枣园,首邑溪谷,2室1厅,16,2012,40.0,东,精装,323.0,1
2577,大兴,高米店南,华润公元九里,4室2厅,6,2014,273.0,南北,精装,1780.0,1
2578,大兴,天宫院,金融街融汇,3室2厅,26,2014,104.0,南西北,其他,450.0,1
2579,大兴,旧宫,清和园东区,3室1厅,6,2000,95.0,南北,精装,380.0,0
2580,大兴,西红门,鸿坤理想城礼域府,2室1厅,12,2011,94.0,南北,精装,568.0,1
2581,大兴,黄村火车站,车站北里,2室1厅,5,1996,78.0,南北,简装,310.0,0
2582,大兴,枣园,首开康乃馨城,2室1厅,18,2012,86.0,南北,其他,400.0,1
2583,大兴,旧宫,宣颐家园,3室2厅,14,2001,125.0,南北,简装,550.0,1
2584,大兴,西红门,兴都苑,3室1厅,9,2002,118.0,南北,简装,470.0,1
2585,大兴,枣园,首邑溪谷,2室2厅,15,2012,47.0,东西,简装,430.0,1
2586,大兴,天宫院,金融街融汇,2室1厅,27,2014,76.0,南北,精装,335.0,1
2587,大兴,大兴其它,敬贤里,3室1厅,4,1987,88.0,南北,精装,292.0,0
2588,大兴,黄村中,永华北里,2室1厅,6,1995,80.0,南北,其他,345.0,0
2589,大兴,旧宫,宣颐家园,3室1厅,14,2002,104.0,南北,简装,488.0,1
2590,大兴,西红门,金荣园,2室1厅,6,2001,68.0,南北,简装,260.0,0
2591,大兴,天宫院,天宫院小区,1室1厅,18,2012,63.0,东南北,简装,230.0,1
2592,大兴,枣园,兴城丽源,1室1厅,9,2009,64.0,南,精装,290.0,1
2593,大兴,科技园区,长丰园一区,1室1厅,6,1998,56.0,南北,简装,205.0,0
2594,大兴,观音寺,海子角西里,2室1厅,6,1996,67.0,南北,简装,230.0,0
2595,大兴,西红门,鸿坤理想城大满贯,2室1厅,17,2010,88.0,南西,简装,400.0,1
2596,大兴,天宫院,明发雅苑,2室1厅,26,2015,88.0,南,其他,360.0,1
2597,大兴,枣园,康庄路50号院,1室1厅,18,2012,66.0,南北,精装,290.0,1
2598,大兴,天宫院,龙湖时代天街,2室1厅,25,2014,86.0,东西,简装,350.0,1
2599,大兴,天宫院,保利春天里,4室1厅,30,2014,95.0,南,精装,439.0,1
2600,大兴,旧宫,云龙家园,1室1厅,10,2004,58.0,南北,精装,292.5,1
2601,大兴,黄村中,三合北巷,2室1厅,17,2012,76.0,南,其他,350.0,1
2602,大兴,枣园,中建国际港,2室2厅,34,2013,89.0,南,其他,440.0,1
2603,大兴,枣园,红木林,1室1厅,21,2013,51.0,西南,简装,290.0,1
2604,大兴,西红门,宏大中园,3室1厅,9,2006,144.0,东西,精装,550.0,1
2605,大兴,黄村火车站,车站北里,4室1厅,11,2002,117.0,南北,其他,498.0,0
2606,大兴,西红门,鸿坤理想城礼域府,2室1厅,21,2012,92.0,南,简装,530.0,1
2607,大兴,黄村中,先锋公寓,2室2厅,15,2003,134.0,东西北,精装,360.0,1
2608,大兴,枣园,彩虹新城,2室2厅,18,2008,90.0,东南,简装,430.0,1
2609,大兴,大兴其它,首座御园一期,3室2厅,8,2009,119.0,南北,精装,499.0,1
2610,大兴,观音寺,观音寺小区,3室1厅,6,1994,83.0,南北,其他,315.0,0
2611,大兴,高米店南,骏城,3室2厅,6,2004,141.0,南北,精装,560.0,0
2612,大兴,枣园,红木林,4室1厅,4,2013,203.0,南北,精装,1250.0,0
2613,大兴,高米店南,金地仰山,4室2厅,16,2012,139.0,南北,精装,790.0,1
2614,大兴,西红门,金荣园,2室1厅,6,1996,63.0,南北,精装,235.0,0
2615,大兴,天宫院,珺悦国际,4室2卫,28,2014,157.0,南北,精装,370.0,1
2616,大兴,天宫院,珺悦国际,3室1卫,24,2014,77.0,东北,精装,190.0,1
2617,大兴,枣园,清源西里,2室1厅,6,1997,79.0,东西,简装,300.0,0
2618,大兴,枣园,清源东里,2室1厅,6,1987,72.0,东南西,精装,320.0,0
2619,大兴,枣园,枣园小区,2室1厅,5,1996,74.0,南北,毛坯,320.0,0
2620,大兴,枣园,中建国际港,3室2厅,33,2013,124.0,南北,精装,660.0,1
2621,大兴,西红门,鸿坤理想城大满贯,2室1厅,18,2010,67.0,南,其他,345.0,1
2622,大兴,西红门,鸿坤理想城礼域府,3室1厅,21,2012,132.0,南西北,精装,792.0,1
2623,大兴,高米店南,康盛园,1室1厅,5,2002,64.0,南北,精装,290.0,0
2624,大兴,枣园,枣园北里,2室1厅,6,1995,74.0,南北,其他,300.0,0
2625,大兴,观音寺,观音寺小区,3室1厅,6,1995,91.0,南北,简装,295.0,0
2626,大兴,旧宫,亦庄北岸,1室1厅,15,2008,63.0,西北,精装,290.0,1
2627,大兴,黄村中,蚂蚁工房,1室1厅,17,2008,59.0,东,精装,269.0,1
2628,大兴,观音寺,观音寺北里,3室1厅,6,1996,80.0,南北,其他,304.0,0
2629,大兴,旧宫,清欣园甲区,2室1厅,6,2001,82.0,南北,简装,340.0,0
2630,大兴,枣园,兴华园,3室1厅,10,2002,117.0,南北,其他,490.0,1
2631,大兴,旧宫,亦庄北岸,2室2厅,15,2008,89.0,东南,简装,420.0,1
2632,大兴,大兴其它,德茂小区,3室1厅,6,1999,90.0,南北,其他,380.0,0
2633,大兴,枣园,中建国际港,2室1厅,29,2015,90.0,南北,精装,525.0,1
2634,大兴,枣园,康庄路50号院,2室1厅,15,2012,89.0,南北,其他,360.0,1
2635,大兴,观音寺,海子角东里,2室2厅,6,2002,104.0,南北,简装,380.0,0
2636,大兴,观音寺,海子角东里,2室1厅,6,2002,90.0,南北,简装,300.0,0
2637,大兴,大兴其它,德茂小区,2室2厅,6,2000,99.0,南北,精装,385.0,0
2638,大兴,黄村中,富强西里,2室1厅,4,1986,58.0,东西,其他,235.0,0
2639,大兴,黄村中,富强西里,2室1厅,4,1985,55.0,南西,简装,237.0,0
2640,大兴,黄村中,富强西里,2室1厅,6,1987,58.0,南北,毛坯,225.0,0
2641,大兴,枣园,兴城丽源,2室2厅,9,2009,84.0,南北,精装,380.0,1
2642,大兴,亦庄,小康东里,1室1厅,6,2001,55.0,东北,简装,255.0,0
2643,大兴,旧宫,巧克力城,1室1厅,11,2005,50.0,北,简装,264.0,1
2644,大兴,黄村火车站,林校北里,3室1厅,6,1991,73.0,南西北,其他,320.0,0
2645,大兴,天宫院,明发雅苑,2室1厅,26,2015,88.0,南,精装,380.0,1
2646,大兴,西红门,宏大北园,3室1厅,6,2008,139.0,南北,精装,596.0,0
2647,大兴,亦庄,三羊里,2室1厅,6,2010,78.0,南北,简装,320.0,0
2648,大兴,旧宫,富力盛悦居,4室2厅,18,2013,172.0,南北,精装,1000.0,1
2649,大兴,西红门,金荣园,3室2厅,6,1994,93.0,西南,简装,315.0,0
2650,大兴,大兴其它,富力丹麦小镇,4室2厅,12,2012,191.0,南北,精装,610.0,1
2651,大兴,亦庄,远洋天著一期,4室2厅,7,2011,281.0,南北,精装,1800.0,1
2652,大兴,西红门,兴海家园月苑,1室1厅,6,2006,63.0,南北,精装,316.8,0
2653,大兴,西红门,金华园,3室2厅,5,2000,134.0,南北,简装,499.0,0
2654,大兴,黄村火车站,林校中里,2室1厅,19,2004,107.0,东,其他,390.0,1
2655,大兴,黄村火车站,林校中里,3室2厅,19,2004,126.0,东西,简装,460.0,1
2656,大兴,西红门,兴海家园星苑,2室2厅,6,2004,84.0,南北,简装,405.0,0
2657,大兴,枣园,滨河西里,3室1厅,6,1994,78.0,东西,精装,320.0,0
2658,大兴,枣园,滨河西里北区,4室1厅,6,1994,91.0,东西,简装,368.0,0
2659,大兴,黄村中,兴政西里,3室1厅,18,1999,156.0,西南,其他,620.0,1
2660,大兴,黄村中,永华北里,2室1厅,6,1995,78.0,南北,其他,335.0,0
2661,大兴,枣园,清源西里,2室1厅,6,1997,79.0,东西,简装,300.0,0
2662,大兴,西红门,金荣园,3室2厅,6,2000,127.0,南北,简装,399.0,0
2663,大兴,亦庄,小康东里,2室2厅,6,2003,90.0,南北,精装,380.0,0
2664,大兴,旧宫,育龙家园,4室2厅,6,2001,158.0,南北,其他,650.0,0
2665,大兴,黄村中,阳光乐府,2室1厅,15,2009,91.0,东西,简装,430.0,1
2666,大兴,旧宫,清和园东区,3室2厅,6,2001,120.0,南北,精装,447.0,0
2667,大兴,旧宫,清欣园,2室1厅,12,2003,91.0,南北,简装,399.0,1
2668,大兴,西红门,瑞海家园三区,3室1厅,6,2004,136.0,南北,精装,485.0,0
2669,大兴,天宫院,金融街融汇,2室1厅,26,2014,73.0,南北,简装,335.0,1
2670,大兴,枣园,清源西里,3室1厅,6,1992,75.0,东南西,其他,340.0,0
2671,大兴,天宫院,龙湖时代天街,4室2厅,18,2014,211.0,南北,简装,680.0,1
2672,大兴,旧宫,清欣园甲区,2室1厅,6,1998,77.0,东西,简装,285.0,0
2673,大兴,黄村火车站,车站北里,3室2厅,6,2000,148.0,南北,简装,480.0,0
2674,大兴,旧宫,朗润园二期,2室2厅,21,2014,85.0,南,精装,567.0,1
2675,大兴,黄村中,三合北巷,2室1厅,18,2012,89.0,南北,简装,410.0,1
2676,大兴,枣园,首邑溪谷,3室1厅,16,2012,61.0,东南,简装,500.0,1
2677,大兴,枣园,首邑溪谷,3室1厅,16,2012,59.0,南北,精装,499.0,1
2678,大兴,枣园,首邑溪谷,3室1厅,16,2012,59.0,南北,精装,460.0,1
2679,大兴,枣园,首邑溪谷,3室1厅,16,2012,58.0,南北,精装,493.0,1
2680,大兴,旧宫,旧宫北里,3室2厅,9,2002,126.0,南北,简装,560.0,1
2681,大兴,西红门,宏大中园,3室1厅,14,2006,148.0,南北,精装,640.0,1
2682,大兴,枣园,中建国际港,2室2厅,33,2015,87.0,南,简装,485.0,1
2683,大兴,枣园,中建国际港,2室1厅,34,2013,90.0,南,简装,459.0,1
2684,大兴,枣园,丽园B区,1室0厅,7,2005,67.0,南北,其他,300.0,1
2685,大兴,枣园,首邑溪谷,2室1厅,16,2012,48.0,西北,毛坯,330.0,1
2686,大兴,西红门,金荣园,2室1厅,6,1998,64.0,南北,简装,245.0,0
2687,大兴,枣园,滨河西里,2室2厅,6,1998,73.0,东,精装,300.0,0
2688,大兴,天宫院,龙湖时代天街,4室1厅,26,2014,169.0,东南北,精装,680.0,1
2689,大兴,西红门,鸿坤理想城曦望山,3室2厅,23,2014,115.0,南北,简装,630.0,1
2690,大兴,科技园区,长丰园一区,2室1厅,6,2000,86.0,南北,其他,295.0,0
2691,大兴,黄村中,三合南里,2室1厅,6,1998,83.0,南,精装,332.0,0
2692,大兴,黄村中,时代龙和,5室2厅,15,2007,270.0,南北,精装,900.0,1
2693,大兴,亦庄,小康东里,2室2厅,6,2003,90.0,南北,精装,380.0,0
2694,大兴,黄村中,阳光乐府,2室1厅,15,2009,91.0,东西,简装,430.0,1
2695,大兴,旧宫,育龙家园,4室2厅,6,2001,158.0,南北,其他,650.0,0
2696,大兴,亦庄,三羊里,1室1厅,6,2009,57.0,南,简装,240.0,0
2697,大兴,黄村中,双河北里,3室2厅,6,2000,116.0,南北,简装,426.0,0
2698,大兴,枣园,首邑溪谷,3室2厅,28,2012,119.0,南西北,精装,690.0,1
2699,大兴,枣园,首邑溪谷,3室2厅,27,2012,123.0,东南北,其他,700.0,1
2700,大兴,枣园,滨河西里北区,3室1厅,6,1994,83.0,南西,简装,349.0,0
2701,大兴,枣园,滨河西里北区,2室1厅,7,1997,73.0,南北,简装,330.0,0
2702,大兴,西红门,兴海家园星苑,2室1厅,6,2004,83.0,南北,简装,415.0,0
2703,大兴,枣园,首邑溪谷,1室1厅,16,2013,46.0,西北,精装,350.0,1
2704,大兴,旧宫,朗润园一期,3室2厅,9,2014,135.0,南北,精装,895.0,1
2705,大兴,旧宫,清和园,2室1厅,6,1997,77.0,南北,简装,330.0,0
2706,大兴,枣园,枣园小区,2室2厅,6,1997,77.0,南北,其他,349.0,0
2707,大兴,观音寺,双河南里,2室1厅,6,1996,67.0,南北,其他,280.0,0
2708,大兴,旧宫,亦庄北岸,3室1厅,11,2008,98.0,南北,简装,520.0,1
2709,大兴,西红门,九龙家园北区,3室1厅,6,1999,145.0,南北,简装,630.0,0
2710,大兴,旧宫,宣颐家园,2室1厅,5,2003,34.0,东,其他,242.0,0
2711,大兴,枣园,中建国际港,2室1厅,29,2015,90.0,南北,精装,520.0,1
2712,大兴,西红门,宏福园,3室1厅,6,1998,97.0,南北,简装,410.0,0
2713,大兴,观音寺,海子角南里,2室1厅,6,1995,75.0,南北,其他,255.0,0
2714,大兴,枣园,兴城丽源,2室1厅,12,2009,88.0,南北,精装,350.0,1
2715,大兴,枣园,红木林,2室1厅,21,2013,80.0,南北,精装,546.0,1
2716,大兴,旧宫,朗润园二期,3室2厅,18,2013,103.0,南北,精装,685.0,1
2717,大兴,天宫院,龙湖时代天街,3室2厅,24,2014,144.0,南北,其他,680.0,1
2718,大兴,枣园,滨河西里北区,3室1厅,6,1994,83.0,南西,简装,349.0,0
2719,大兴,枣园,滨河西里北区,2室1厅,7,1997,73.0,南北,简装,330.0,0
2720,大兴,亦庄,三羊里,1室1厅,6,2009,57.0,南,简装,240.0,0
2721,大兴,枣园,首邑溪谷,3室2厅,27,2012,123.0,东南北,精装,660.0,1
2722,大兴,西红门,兴都苑,3室1厅,6,1999,110.0,东西,精装,440.0,0
2723,大兴,黄村中,双河北里,3室2厅,6,2000,116.0,南北,简装,426.0,0
2724,大兴,天宫院,金融街融汇,2室1厅,27,2014,78.0,南,其他,342.0,1
2725,大兴,黄村中,兴政东里,2室1厅,7,1996,48.0,东西,简装,200.0,0
2726,大兴,枣园,滨河西里北区,3室1厅,7,1997,87.0,东北,其他,336.0,0
2727,大兴,枣园,首邑溪谷,3室2厅,27,2012,123.0,南西北,精装,730.0,1
2728,大兴,观音寺,观音寺北里,3室1厅,6,1996,82.0,南北,简装,285.0,0
2729,大兴,枣园,康庄中巷4号院,2室1厅,14,2012,89.0,南北,简装,350.0,1
2730,大兴,枣园,枣园小区,3室2厅,6,1997,115.0,南北,简装,465.0,0
2731,大兴,天宫院,龙湖时代天街,2室1厅,25,2014,86.0,东西,精装,340.0,1
2732,大兴,天宫院,龙湖时代天街,2室1厅,26,2014,85.0,东西,精装,345.0,1
2733,大兴,高米店南,康盛园,2室1厅,6,2001,87.0,南北,精装,365.0,0
2734,大兴,西红门,金华园,3室2厅,5,2000,135.0,南北,精装,485.0,0
2735,大兴,黄村中,黄村西里,2室1厅,5,1983,51.0,西北,简装,225.0,0
2736,大兴,黄村中,黄村中里,2室1厅,6,1996,65.0,南北,简装,265.0,0
2737,大兴,西红门,宏福园,3室1厅,6,1998,97.0,南北,简装,410.0,0
2738,大兴,黄村中,三合北巷,1室1厅,17,2012,58.0,南北,精装,265.0,1
2739,大兴,观音寺,海子角东里,2室1厅,6,2004,86.0,南北,其他,300.0,0
2740,大兴,旧宫,成和园,2室1厅,6,2005,71.0,南北,简装,310.0,0
2741,大兴,观音寺,海子角东里,3室1厅,6,1995,83.0,南北,其他,310.0,0
2742,大兴,枣园,枣园北里,3室2厅,6,2000,108.0,南北,其他,420.0,0
2743,大兴,枣园,枣园小区,2室1厅,6,1999,105.0,南北,精装,465.0,0
2744,大兴,枣园,枣园东里,3室1厅,6,2001,90.0,南北,简装,335.0,0
2745,大兴,天宫院,龙湖时代天街,3室2厅,25,2014,136.0,南北,精装,550.0,1
2746,大兴,黄村中,兴辰大厦,2室1厅,25,1996,83.0,西北,其他,280.0,1
2747,大兴,高米店南,旭辉紫郡,3室2厅,6,2012,181.0,南北,精装,1270.0,1
2748,大兴,黄村中,兴政西里,3室1厅,6,1996,78.0,南北,简装,325.0,0
2749,大兴,西红门,鸿坤理想城礼域府,3室2厅,21,2012,129.0,东南,其他,770.0,1
2750,大兴,旧宫,朗润园二期,2室1厅,21,2013,89.0,南,其他,589.0,1
2751,大兴,枣园,枣园小区,2室1厅,6,1994,71.0,南北,简装,299.0,0
2752,大兴,西红门,金荣园,3室2厅,6,1998,102.0,南北,简装,330.0,0
2753,大兴,黄村中,阳光乐府,3室1厅,15,2008,129.0,南北,其他,622.0,1
2754,大兴,枣园,首邑溪谷,1室1厅,16,2013,46.0,西北,精装,350.0,1
2755,大兴,黄村中,时代龙和,2室1厅,15,2007,103.0,南西,精装,470.0,1
2756,大兴,亦庄,三羊里,1室1厅,6,2009,57.0,南,简装,240.0,0
2757,大兴,枣园,首邑溪谷,3室2厅,27,2012,123.0,东南北,精装,660.0,1
2758,大兴,天宫院,龙湖时代天街,3室2厅,24,2014,144.0,南北,其他,680.0,1
2759,大兴,西红门,兴都苑,3室1厅,6,1999,110.0,东西,精装,440.0,0
2760,大兴,高米店南,金地仰山,3室2厅,18,2012,122.0,南北,简装,660.0,1
2761,大兴,黄村中,双河北里,3室2厅,6,2000,116.0,南北,简装,426.0,0
2762,大兴,亦庄,金色漫香林一期,4室1厅,9,2009,125.0,南北,精装,850.0,1
2763,大兴,枣园,兴华园,2室1厅,10,2002,100.0,南,其他,440.0,1
2764,大兴,西红门,兴海家园星苑,2室1厅,6,2004,83.0,南北,简装,415.0,0
2765,大兴,旧宫,清和园,1室1厅,6,1996,52.0,东,简装,235.0,0
2766,大兴,亦庄,金色漫香林二期,5室2厅,4,2010,123.0,南北,精装,820.0,0
2767,大兴,黄村北,翡翠城一期,3室2厅,5,2004,191.0,南北,其他,1100.0,0
2768,大兴,大兴其它,上林苑,2室2厅,6,2001,106.0,南北,简装,427.0,0
2769,大兴,天宫院,保利首开熙悦春天,4室2厅,26,2014,96.0,南北,毛坯,430.0,1
2770,大兴,黄村中,兴政东里,3室1厅,7,1995,77.0,东西,精装,310.0,0
2771,大兴,黄村中,黄村西里,2室1厅,6,1989,58.0,南北,简装,245.0,0
2772,大兴,枣园,枣园尚城,1室1厅,17,2009,61.0,南,其他,285.0,1
2773,大兴,黄村火车站,车站中里,2室1厅,6,1989,60.0,南北,其他,260.0,0
2774,大兴,科技园区,明春西园,2室1厅,6,1994,78.0,南北,简装,260.0,0
2775,大兴,观音寺,观音寺小区,2室1厅,6,1994,68.0,南北,简装,245.0,0
2776,大兴,旧宫,清乐园,2室1厅,6,1995,75.0,南北,精装,305.0,0
2777,大兴,旧宫,清乐园,2室2厅,6,2002,113.0,南北,简装,429.0,0
2778,大兴,大兴其它,隆盛园,2室1厅,6,2004,101.0,南北,其他,245.0,0
2779,大兴,旧宫,成和园,2室1厅,6,2005,71.0,南北,简装,310.0,0
2780,大兴,西红门,九龙山庄一区,2室1厅,6,1996,74.0,南北,简装,305.0,0
2781,大兴,观音寺,海子角东里,3室1厅,6,1995,83.0,南北,其他,310.0,0
2782,大兴,西红门,鸿坤理想城礼域府,4室2厅,16,2012,176.0,南北,精装,1050.0,1
2783,大兴,黄村中,兴政家园,2室1厅,15,2009,82.0,南,精装,372.0,1
2784,大兴,枣园,中建国际港,2室1厅,34,2013,90.0,南,精装,560.0,1
2785,大兴,枣园,中建国际港,2室1厅,34,2013,90.0,南,其他,480.0,1
2786,大兴,枣园,中建国际港,2室1厅,33,2015,87.0,南,精装,460.0,1
2787,大兴,枣园,滨河西里北区,3室2厅,6,1994,94.0,东西北,其他,398.0,0
2788,大兴,科技园区,长丰园三区,3室2厅,6,2003,110.0,南北,简装,355.0,0
2789,大兴,黄村中,清澄名苑南区,2室1厅,11,2003,114.0,南北,其他,593.0,1
2790,大兴,枣园,兴城丽源,2室2厅,12,2009,88.0,南北,简装,350.0,1
2791,大兴,旧宫,灵秀山庄,2室1厅,6,2003,58.0,南北,简装,312.0,0
2792,大兴,枣园,首邑溪谷,3室1厅,16,2012,64.0,西南,其他,530.0,1
2793,大兴,高米店南,新里.西斯莱公馆,3室1厅,15,2010,135.0,南北,精装,730.0,1
2794,大兴,观音寺,双河南里,3室1厅,6,1997,80.0,南北,简装,310.0,0
2795,大兴,枣园,清源西里,2室1厅,6,1990,59.0,南北,其他,288.0,0
2796,大兴,高米店南,康盛园,2室1厅,6,1996,83.0,南北,简装,355.0,0
2797,大兴,黄村中,兴辰大厦,3室1厅,25,1997,98.0,东北,简装,300.0,1
2798,大兴,高米店南,金地仰山,3室1厅,18,2012,122.0,南北,其他,650.0,1
2799,大兴,枣园,红木林,2室1厅,21,2013,85.0,南北,精装,560.0,1
